element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
2309,-119.686756,-120.184487,116.410828,79,0,0,0.246,300
2310,-95.9734695,-120.184487,116.410828,78,0.512820513,2873.61638,0.246,300
2311,-72.2601828,-120.184487,116.410828,81,0,0,0.246,300
2312,-48.5468963,-120.184487,116.410828,83,0,0,0.246,300
2313,-24.8336097,-120.184487,116.410828,83,0,0,0.246,300
2314,-1.1203232,-120.184487,116.410828,81,0,0,0.246,300
2315,22.5929634,-120.184487,116.410828,78,0,0,0.246,300
2316,46.3062499,-120.184487,116.410828,79,0,0,0.246,300
2317,70.0195365,-120.184487,116.410828,79,0.493670886,2700.77471,0.246,300
2318,93.7328229,-120.184487,116.410828,78,0,0,0.246,300
2319,117.44611,-120.184487,116.410828,81,0,0,0.246,300
2320,141.159396,-120.184487,116.410828,83,0,0,0.246,300
2321,-214.539902,-98.2135584,116.410828,82,0,0,0.246,300
2322,-190.826615,-98.2135584,116.410828,81,0,0,0.246,300
2323,-167.113329,-98.2135584,116.410828,81,0,0,0.246,300
2324,-143.400042,-98.2135584,116.410828,81,0,0,0.246,300
2325,-119.686756,-98.2135584,116.410828,81,0,0,0.246,300
2326,-95.9734695,-98.2135584,116.410828,81,0.012345679,6.61233162,0.246,300
2327,-72.2601828,-98.2135584,116.410828,81,0.234567901,803.013776,0.246,300
2328,-48.5468963,-98.2135584,116.410828,82,0.280487805,1074.69444,0.246,300
2329,-24.8336097,-98.2135584,116.410828,82,0,0,0.246,300
2330,-1.1203232,-98.2135584,116.410828,81,0,0,0.246,300
2331,22.5929634,-98.2135584,116.410828,81,0,0,0.246,300
2332,46.3062499,-98.2135584,116.410828,81,0.296296296,1175.16528,0.246,300
2333,70.0195365,-98.2135584,116.410828,81,0.209876543,669.863583,0.246,300
2334,93.7328229,-98.2135584,116.410828,81,0,0,0.246,300
2335,117.446109,-98.2135584,116.410828,81,0,0,0.246,300
2336,141.159396,-98.2135584,116.410828,82,0,0,0.246,300
2337,-214.539902,-76.2426293,116.410828,82,0,0,0.246,300
2338,-190.826615,-76.2426293,116.410828,81,0,0,0.246,300
2339,-167.113329,-76.2426293,116.410828,81,0.222222222,735.273323,0.246,300
2340,-143.400042,-76.2426293,116.410828,81,0,0,0.246,300
2341,-119.686756,-76.2426293,116.410828,81,0,0,0.246,300
2342,-95.9734695,-76.2426293,116.410828,81,0,0,0.246,300
2343,-72.2601828,-76.2426293,116.410828,81,0,0,0.246,300
2344,-48.5468963,-76.2426293,116.410828,82,0,0,0.246,300
2345,-24.8336097,-76.2426293,116.410828,82,0.170731707,478.472879,0.246,300
2346,-1.1203232,-76.2426293,116.410828,81,0.0617283951,91.1330139,0.246,300
2347,22.5929634,-76.2426293,116.410828,81,0,0,0.246,300
2348,46.3062499,-76.2426293,116.410828,81,0,0,0.246,300
2349,70.0195365,-76.2426293,116.410828,81,0,0,0.246,300
2350,93.7328229,-76.2426293,116.410828,81,0,0,0.246,300
2351,117.446109,-76.2426293,116.410828,81,0.259259259,945.305264,0.246,300
2352,141.159396,-76.2426293,116.410828,82,0,0,0.246,300
2353,-214.539902,-54.2717001,116.410828,83,0,0,0.246,300
2354,-190.826615,-54.2717001,116.410828,81,0,0,0.246,300
2355,-167.113329,-54.2717001,116.410828,78,0,0,0.246,300
2356,-143.400042,-54.2717001,116.410828,79,0,0,0.246,300
2357,-119.686756,-54.2717001,116.410828,79,0,0,0.246,300
2358,-95.9734695,-54.2717001,116.410828,78,0,0,0.246,300
2359,-72.2601828,-54.2717001,116.410828,81,0.012345679,6.61233162,0.246,300
2360,-48.5468963,-54.2717001,116.410828,83,0.0963855422,188.418957,0.246,300
2361,-24.8336097,-54.2717001,116.410828,83,0.0120481928,6.35459558,0.246,300
2362,-1.1203232,-54.2717001,116.410828,81,0,0,0.246,300
2363,22.5929634,-54.2717001,116.410828,78,0,0,0.246,300
2364,46.3062499,-54.2717001,116.410828,79,0,0,0.246,300
2365,70.0195364,-54.2717001,116.410828,79,0,0,0.246,300
2366,93.7328228,-54.2717001,116.410828,78,0,0,0.246,300
2367,117.446109,-54.2717001,116.410828,81,0,0,0.246,300
2368,141.159396,-54.2717001,116.410828,83,0.43373494,2187.06148,0.246,300
2369,-214.539902,-32.3007709,116.410828,83,0,0,0.246,300
2370,-190.826615,-32.3007709,116.410828,81,0,0,0.246,300
2371,-167.113329,-32.3007708,116.410828,78,0,0,0.246,300
2372,-143.400042,-32.3007708,116.410828,79,0,0,0.246,300
2373,-119.686756,-32.3007708,116.410828,79,0,0,0.246,300
2374,-95.9734695,-32.3007708,116.410828,78,0,0,0.246,300
2375,-72.2601828,-32.3007708,116.410828,81,0,0,0.246,300
2376,-48.5468963,-32.3007708,116.410828,83,0,0,0.246,300
2377,-24.8336097,-32.3007708,116.410828,83,1,8534.64,0.246,300
2378,-1.1203232,-32.3007708,116.410828,81,0,0,0.246,300
2379,22.5929634,-32.3007708,116.410828,78,0,0,0.246,300
2380,46.3062499,-32.3007708,116.410828,79,0,0,0.246,300
2381,70.0195364,-32.3007708,116.410828,79,0,0,0.246,300
2382,93.7328228,-32.3007708,116.410828,78,0.884615385,6988.67786,0.246,300
2383,117.446109,-32.3007708,116.410828,81,0,0,0.246,300
2384,141.159396,-32.3007708,116.410828,83,0,0,0.246,300
2385,-214.539902,-10.3298416,116.410828,82,0,0,0.246,300
2386,-190.826615,-10.3298416,116.410828,81,0.049382716,63.3450104,0.246,300
2387,-167.113329,-10.3298416,116.410828,81,0,0,0.246,300
2388,-143.400042,-10.3298416,116.410828,81,0,0,0.246,300
2389,-119.686756,-10.3298416,116.410828,81,0,0,0.246,300
2390,-95.9734695,-10.3298416,116.410828,81,0.024691358,20.4660259,0.246,300
2391,-72.2601828,-10.3298416,116.410828,81,0,0,0.246,300
2392,-48.5468963,-10.3298416,116.410828,82,0,0,0.246,300
2393,-24.8336097,-10.3298416,116.410828,82,0.634146341,4062.13243,0.246,300
2394,-1.1203232,-10.3298416,116.410828,81,0.641975309,4144.19399,0.246,300
2395,22.5929634,-10.3298416,116.410828,81,0,0,0.246,300
2396,46.3062499,-10.3298416,116.410828,81,0,0,0.246,300
2397,70.0195364,-10.3298416,116.410828,81,0,0,0.246,300
2398,93.7328228,-10.3298416,116.410828,81,0,0,0.246,300
2399,117.446109,-10.3298416,116.410828,81,0,0,0.246,300
2400,141.159396,-10.3298416,116.410828,82,0,0,0.246,300
2401,-214.539902,11.6410877,116.410828,82,0,0,0.246,300
2402,-190.826615,11.6410877,116.410828,81,0,0,0.246,300
2403,-167.113329,11.6410877,116.410828,81,0,0,0.246,300
2404,-143.400042,11.6410877,116.410828,81,0,0,0.246,300
2405,-119.686756,11.6410877,116.410828,81,0,0,0.246,300
2406,-95.9734695,11.6410877,116.410828,81,0,0,0.246,300
2407,-72.2601828,11.6410877,116.410828,81,0,0,0.246,300
2408,-48.5468963,11.6410877,116.410828,82,0,0,0.246,300
2409,-24.8336097,11.6410877,116.410828,82,0.256097561,926.586734,0.246,300
2410,-1.1203232,11.6410877,116.410828,81,0.160493827,432.595792,0.246,300
2411,22.5929634,11.6410877,116.410828,81,0,0,0.246,300
2412,46.3062499,11.6410877,116.410828,81,0,0,0.246,300
2413,70.0195364,11.6410877,116.410828,81,0,0,0.246,300
2414,93.7328228,11.6410877,116.410828,81,0,0,0.246,300
2415,117.446109,11.6410877,116.410828,81,0,0,0.246,300
2416,141.159396,11.6410877,116.410828,82,0.0365853659,38.8486805,0.246,300
2417,-214.539902,33.6120169,116.410828,83,0,0,0.246,300
2418,-190.826615,33.6120169,116.410828,81,0,0,0.246,300
2419,-167.113329,33.6120169,116.410828,78,0,0,0.246,300
2420,-143.400042,33.6120169,116.410828,79,0,0,0.246,300
2421,-119.686756,33.6120169,116.410828,79,0,0,0.246,300
2422,-95.9734695,33.6120169,116.410828,78,0.128205128,299.96529,0.246,300
2423,-72.2601828,33.6120169,116.410828,81,0,0,0.246,300
2424,-48.5468963,33.6120169,116.410828,83,0,0,0.246,300
2425,-24.8336097,33.6120169,116.410828,83,0,0,0.246,300
2426,-1.1203232,33.6120169,116.410828,81,0,0,0.246,300
2427,22.5929634,33.6120169,116.410828,78,0,0,0.246,300
2428,46.3062499,33.6120169,116.410828,79,0,0,0.246,300
2429,70.0195364,33.6120169,116.410828,79,0,0,0.246,300
2430,93.7328228,33.6120169,116.410828,78,0,0,0.246,300
2431,117.446109,33.6120169,116.410828,81,0,0,0.246,300
2432,141.159396,33.6120169,116.410828,83,0,0,0.246,300
2433,-214.539902,55.5829461,116.410828,83,0,0,0.246,300
2434,-190.826615,55.5829461,116.410828,81,0,0,0.246,300
2435,-167.113329,55.5829461,116.410828,78,0,0,0.246,300
2436,-143.400042,55.5829461,116.410828,79,0,0,0.246,300
2437,-119.686756,55.5829461,116.410828,79,0,0,0.246,300
2438,-95.9734695,55.5829461,116.410828,78,0,0,0.246,300
2439,-72.2601828,55.5829461,116.410828,81,0,0,0.246,300
2440,-48.5468963,55.5829461,116.410828,83,0,0,0.246,300
2441,-24.8336097,55.5829461,116.410828,83,0,0,0.246,300
2442,-1.1203232,55.5829461,116.410828,81,0,0,0.246,300
2443,22.5929633,55.5829461,116.410828,78,0,0,0.246,300
2444,46.3062499,55.5829461,116.410828,79,0.341772152,1483.11895,0.246,300
2445,70.0195364,55.5829461,116.410828,79,0,0,0.246,300
2446,93.7328228,55.5829461,116.410828,78,0,0,0.246,300
2447,117.446109,55.5829461,116.410828,81,0,0,0.246,300
2448,141.159396,55.5829461,116.410828,83,0,0,0.246,300
2449,-214.539902,77.5538753,116.410828,82,0,0,0.246,300
2450,-190.826615,77.5538753,116.410828,81,0,0,0.246,300
2451,-167.113329,77.5538753,116.410828,81,0,0,0.246,300
2452,-143.400042,77.5538753,116.410828,81,0,0,0.246,300
2453,-119.686756,77.5538753,116.410828,81,0,0,0.246,300
2454,-95.9734695,77.5538753,116.410828,81,0,0,0.246,300
2455,-72.2601828,77.5538753,116.410828,81,0,0,0.246,300
2456,-48.5468963,77.5538753,116.410828,82,0,0,0.246,300
2457,-24.8336098,77.5538754,116.410828,82,0,0,0.246,300
2458,-1.1203232,77.5538754,116.410828,81,0,0,0.246,300
2459,22.5929633,77.5538754,116.410828,81,0,0,0.246,300
2460,46.3062499,77.5538754,116.410828,81,0,0,0.246,300
2461,70.0195364,77.5538754,116.410828,81,0,0,0.246,300
2462,93.7328228,77.5538754,116.410828,81,0,0,0.246,300
2463,117.446109,77.5538754,116.410828,81,0,0,0.246,300
2464,141.159396,77.5538754,116.410828,82,0,0,0.246,300
2465,-214.539902,99.5248045,116.410828,82,0,0,0.246,300
2466,-190.826615,99.5248045,116.410828,81,0,0,0.246,300
2467,-167.113329,99.5248045,116.410828,81,0,0,0.246,300
2468,-143.400042,99.5248045,116.410828,81,0,0,0.246,300
2469,-119.686756,99.5248045,116.410828,81,0,0,0.246,300
2470,-95.9734695,99.5248045,116.410828,81,0,0,0.246,300
2471,-72.2601828,99.5248045,116.410828,81,0,0,0.246,300
2472,-48.5468963,99.5248045,116.410828,82,0,0,0.246,300
2473,-24.8336098,99.5248045,116.410828,82,0,0,0.246,300
2474,-1.1203232,99.5248045,116.410828,81,0,0,0.246,300
2475,22.5929633,99.5248045,116.410828,81,0,0,0.246,300
2476,46.3062499,99.5248045,116.410828,81,0,0,0.246,300
2477,70.0195364,99.5248045,116.410828,81,0,0,0.246,300
2478,93.7328228,99.5248045,116.410828,81,0,0,0.246,300
2479,117.446109,99.5248045,116.410828,81,0,0,0.246,300
2480,141.159396,99.5248045,116.410828,82,0,0,0.246,300
2481,-214.539902,121.495733,116.410828,83,0,0,0.246,300
2482,-190.826615,121.495733,116.410828,81,0,0,0.246,300
2483,-167.113329,121.495733,116.410828,78,0,0,0.246,300
2484,-143.400042,121.495733,116.410828,79,0,0,0.246,300
2485,-119.686756,121.495733,116.410828,79,0,0,0.246,300
2486,-95.9734695,121.495733,116.410828,78,0,0,0.246,300
2487,-72.2601828,121.495733,116.410828,81,0,0,0.246,300
2488,-48.5468963,121.495733,116.410828,83,0,0,0.246,300
2489,-24.8336098,121.495733,116.410828,83,0,0,0.246,300
2490,-1.1203232,121.495733,116.410828,81,0,0,0.246,300
2491,22.5929633,121.495734,116.410828,78,0,0,0.246,300
2492,46.3062499,121.495734,116.410828,79,0,0,0.246,300
2493,70.0195364,121.495734,116.410828,79,0,0,0.246,300
2494,93.7328228,121.495734,116.410828,78,0,0,0.246,300
2495,117.446109,121.495734,116.410828,81,0,0,0.246,300
2496,141.159396,121.495734,116.410828,83,0,0,0.246,300
2497,-214.539902,-120.184487,140.223694,81,0,0,0.246,300
2498,-190.826615,-120.184487,140.223694,81,0,0,0.246,300
2499,-167.113329,-120.184487,140.223694,81,0,0,0.246,300
2500,-143.400042,-120.184487,140.223694,80,0,0,0.246,300
2501,-119.686756,-120.184487,140.223694,80,0.7375,5195.61913,0.246,300
2502,-95.9734695,-120.184487,140.223694,81,0,0,0.246,300
2503,-72.2601828,-120.184487,140.223694,81,0,0,0.246,300
2504,-48.5468963,-120.184487,140.223694,81,0,0,0.246,300
2505,-24.8336097,-120.184487,140.223694,81,0,0,0.246,300
2506,-1.1203232,-120.184487,140.223694,81,0,0,0.246,300
2507,22.5929634,-120.184487,140.223694,81,0,0,0.246,300
2508,46.3062499,-120.184487,140.223694,80,0,0,0.246,300
2509,70.0195365,-120.184487,140.223694,80,0,0,0.246,300
2510,93.7328229,-120.184487,140.223694,81,0,0,0.246,300
2511,117.44611,-120.184487,140.223694,81,0,0,0.246,300
2512,141.159396,-120.184487,140.223694,81,0,0,0.246,300
2513,-214.539902,-98.2135584,140.223694,83,0,0,0.246,300
2514,-190.826615,-98.2135584,140.223694,81,0,0,0.246,300
2515,-167.113329,-98.2135584,140.223694,81,0,0,0.246,300
2516,-143.400042,-98.2135584,140.223694,80,0,0,0.246,300
2517,-119.686756,-98.2135584,140.223694,80,0,0,0.246,300
2518,-95.9734695,-98.2135584,140.223694,81,0.456790123,2379.70672,0.246,300
2519,-72.2601828,-98.2135584,140.223694,81,0.37037037,1690.68333,0.246,300
2520,-48.5468963,-98.2135584,140.223694,83,0,0,0.246,300
2521,-24.8336097,-98.2135584,140.223694,83,0,0,0.246,300
2522,-1.1203232,-98.2135584,140.223694,81,0,0,0.246,300
2523,22.5929634,-98.2135584,140.223694,81,0,0,0.246,300
2524,46.3062499,-98.2135584,140.223694,80,0.1375,336.216176,0.246,300
2525,70.0195365,-98.2135584,140.223694,80,0,0,0.246,300
2526,93.7328229,-98.2135584,140.223694,81,0.333333333,1423.89368,0.246,300
2527,117.446109,-98.2135584,140.223694,81,0,0,0.246,300
2528,141.159396,-98.2135584,140.223694,83,0,0,0.246,300
2529,-214.539902,-76.2426293,140.223694,83,0,0,0.246,300
2530,-190.826615,-76.2426293,140.223694,81,0,0,0.246,300
2531,-167.113329,-76.2426293,140.223694,81,0.037037037,39.6334859,0.246,300
2532,-143.400042,-76.2426293,140.223694,80,0.0875,160.937901,0.246,300
2533,-119.686756,-76.2426293,140.223694,80,0,0,0.246,300
2534,-95.9734695,-76.2426293,140.223694,81,0.012345679,6.61233162,0.246,300
2535,-72.2601828,-76.2426293,140.223694,81,0,0,0.246,300
2536,-48.5468963,-76.2426293,140.223694,83,0,0,0.246,300
2537,-24.8336097,-76.2426293,140.223694,83,0.325301205,1368.39303,0.246,300
2538,-1.1203232,-76.2426293,140.223694,81,0.530864198,3040.24238,0.246,300
2539,22.5929634,-76.2426293,140.223694,81,0,0,0.246,300
2540,46.3062499,-76.2426293,140.223694,80,0,0,0.246,300
2541,70.0195365,-76.2426293,140.223694,80,0.425,2115.72473,0.246,300
2542,93.7328229,-76.2426293,140.223694,81,0,0,0.246,300
2543,117.446109,-76.2426293,140.223694,81,0.395061728,1878.23137,0.246,300
2544,141.159396,-76.2426293,140.223694,83,0,0,0.246,300
2545,-214.539902,-54.2717001,140.223694,81,0,0,0.246,300
2546,-190.826615,-54.2717001,140.223694,81,0,0,0.246,300
2547,-167.113329,-54.2717001,140.223694,81,0,0,0.246,300
2548,-143.400042,-54.2717001,140.223694,80,0,0,0.246,300
2549,-119.686756,-54.2717001,140.223694,80,0,0,0.246,300
2550,-95.9734695,-54.2717001,140.223694,81,0.395061728,1878.23137,0.246,300
2551,-72.2601828,-54.2717001,140.223694,81,0,0,0.246,300
2552,-48.5468963,-54.2717001,140.223694,81,0,0,0.246,300
2553,-24.8336097,-54.2717001,140.223694,81,0.049382716,63.3450104,0.246,300
2554,-1.1203232,-54.2717001,140.223694,81,0.209876543,669.863583,0.246,300
2555,22.5929634,-54.2717001,140.223694,81,0,0,0.246,300
2556,46.3062499,-54.2717001,140.223694,80,0,0,0.246,300
2557,70.0195364,-54.2717001,140.223694,80,0,0,0.246,300
2558,93.7328228,-54.2717001,140.223694,81,0,0,0.246,300
2559,117.446109,-54.2717001,140.223694,81,0,0,0.246,300
2560,141.159396,-54.2717001,140.223694,81,0.790123457,5813.37025,0.246,300
2561,-214.539902,-32.3007709,140.223694,81,0,0,0.246,300
2562,-190.826615,-32.3007708,140.223694,81,0,0,0.246,300
2563,-167.113329,-32.3007708,140.223694,81,0,0,0.246,300
2564,-143.400042,-32.3007708,140.223694,80,0,0,0.246,300
2565,-119.686756,-32.3007708,140.223694,80,0,0,0.246,300
2566,-95.9734695,-32.3007708,140.223694,81,0,0,0.246,300
2567,-72.2601828,-32.3007708,140.223694,81,0,0,0.246,300
2568,-48.5468963,-32.3007708,140.223694,81,0,0,0.246,300
2569,-24.8336097,-32.3007708,140.223694,81,0,0,0.246,300
2570,-1.1203232,-32.3007708,140.223694,81,0,0,0.246,300
2571,22.5929634,-32.3007708,140.223694,81,0,0,0.246,300
2572,46.3062499,-32.3007708,140.223694,80,0,0,0.246,300
2573,70.0195364,-32.3007708,140.223694,80,0.725,5052.84711,0.246,300
2574,93.7328228,-32.3007708,140.223694,81,0,0,0.246,300
2575,117.446109,-32.3007708,140.223694,81,0,0,0.246,300
2576,141.159396,-32.3007708,140.223694,81,0.12345679,282.068524,0.246,300
2577,-214.539902,-10.3298416,140.223694,83,0,0,0.246,300
2578,-190.826615,-10.3298416,140.223694,81,0.049382716,63.3450104,0.246,300
2579,-167.113329,-10.3298416,140.223694,81,0,0,0.246,300
2580,-143.400042,-10.3298416,140.223694,80,0,0,0.246,300
2581,-119.686756,-10.3298416,140.223694,80,0,0,0.246,300
2582,-95.9734695,-10.3298416,140.223694,81,0,0,0.246,300
2583,-72.2601828,-10.3298416,140.223694,81,0.0740740741,122.670791,0.246,300
2584,-48.5468963,-10.3298416,140.223694,83,0.0240963855,19.6682993,0.246,300
2585,-24.8336097,-10.3298416,140.223694,83,0.0481927711,60.8759431,0.246,300
2586,-1.1203232,-10.3298416,140.223694,81,0.012345679,6.61233162,0.246,300
2587,22.5929634,-10.3298416,140.223694,81,0.419753086,2073.31486,0.246,300
2588,46.3062499,-10.3298416,140.223694,80,0.3375,1453.01957,0.246,300
2589,70.0195364,-10.3298416,140.223694,80,0.3125,1281.71286,0.246,300
2590,93.7328228,-10.3298416,140.223694,81,0.592592593,3637.28928,0.246,300
2591,117.446109,-10.3298416,140.223694,81,0,0,0.246,300
2592,141.159396,-10.3298416,140.223694,83,0,0,0.246,300
2593,-214.539902,11.6410877,140.223694,83,0,0,0.246,300
2594,-190.826615,11.6410877,140.223694,81,0,0,0.246,300
2595,-167.113329,11.6410877,140.223694,81,0,0,0.246,300
2596,-143.400042,11.6410877,140.223694,80,0,0,0.246,300
2597,-119.686756,11.6410877,140.223694,80,0,0,0.246,300
2598,-95.9734695,11.6410877,140.223694,81,0,0,0.246,300
2599,-72.2601828,11.6410877,140.223694,81,0,0,0.246,300
2600,-48.5468963,11.6410877,140.223694,83,0,0,0.246,300
2601,-24.8336097,11.6410877,140.223694,83,0.0722891566,117.889318,0.246,300
2602,-1.1203232,11.6410877,140.223694,81,0,0,0.246,300
2603,22.5929634,11.6410877,140.223694,81,0.012345679,6.61233162,0.246,300
2604,46.3062499,11.6410877,140.223694,80,0,0,0.246,300
2605,70.0195364,11.6410877,140.223694,80,0,0,0.246,300
2606,93.7328228,11.6410877,140.223694,81,0,0,0.246,300
2607,117.446109,11.6410877,140.223694,81,0,0,0.246,300
2608,141.159396,11.6410877,140.223694,83,0,0,0.246,300
2609,-214.539902,33.6120169,140.223694,81,0,0,0.246,300
2610,-190.826615,33.6120169,140.223694,81,0,0,0.246,300
2611,-167.113329,33.6120169,140.223694,81,0,0,0.246,300
2612,-143.400042,33.6120169,140.223694,80,0,0,0.246,300
2613,-119.686756,33.6120169,140.223694,80,0,0,0.246,300
2614,-95.9734695,33.6120169,140.223694,81,0,0,0.246,300
2615,-72.2601828,33.6120169,140.223694,81,0,0,0.246,300
2616,-48.5468963,33.6120169,140.223694,81,0,0,0.246,300
2617,-24.8336097,33.6120169,140.223694,81,0,0,0.246,300
2618,-1.1203232,33.6120169,140.223694,81,0,0,0.246,300
2619,22.5929634,33.6120169,140.223694,81,0,0,0.246,300
2620,46.3062499,33.6120169,140.223694,80,0,0,0.246,300
2621,70.0195364,33.6120169,140.223694,80,0,0,0.246,300
2622,93.7328228,33.6120169,140.223694,81,0,0,0.246,300
2623,117.446109,33.6120169,140.223694,81,0,0,0.246,300
2624,141.159396,33.6120169,140.223694,81,0.271604938,1019.7732,0.246,300
2625,-214.539902,55.5829461,140.223694,81,0,0,0.246,300
2626,-190.826615,55.5829461,140.223694,81,0,0,0.246,300
2627,-167.113329,55.5829461,140.223694,81,0,0,0.246,300
2628,-143.400042,55.5829461,140.223694,80,0,0,0.246,300
2629,-119.686756,55.5829461,140.223694,80,0,0,0.246,300
2630,-95.9734695,55.5829461,140.223694,81,0,0,0.246,300
2631,-72.2601828,55.5829461,140.223694,81,0,0,0.246,300
2632,-48.5468963,55.5829461,140.223694,81,0,0,0.246,300
2633,-24.8336097,55.5829461,140.223694,81,0,0,0.246,300
2634,-1.1203232,55.5829461,140.223694,81,0,0,0.246,300
2635,22.5929633,55.5829461,140.223694,81,0,0,0.246,300
2636,46.3062499,55.5829461,140.223694,80,0,0,0.246,300
2637,70.0195364,55.5829461,140.223694,80,0,0,0.246,300
2638,93.7328228,55.5829461,140.223694,81,0,0,0.246,300
2639,117.446109,55.5829461,140.223694,81,0,0,0.246,300
2640,141.159396,55.5829461,140.223694,81,0,0,0.246,300
2641,-214.539902,77.5538753,140.223694,83,0,0,0.246,300
2642,-190.826615,77.5538753,140.223694,81,0,0,0.246,300
2643,-167.113329,77.5538753,140.223694,81,0,0,0.246,300
2644,-143.400042,77.5538753,140.223694,80,0,0,0.246,300
2645,-119.686756,77.5538753,140.223694,80,0,0,0.246,300
2646,-95.9734695,77.5538753,140.223694,81,0,0,0.246,300
2647,-72.2601828,77.5538753,140.223694,81,0,0,0.246,300
2648,-48.5468963,77.5538754,140.223694,83,0.457831325,2388.55463,0.246,300
2649,-24.8336097,77.5538754,140.223694,83,0.746987952,5305.01199,0.246,300
2650,-1.1203232,77.5538754,140.223694,81,0,0,0.246,300
2651,22.5929633,77.5538754,140.223694,81,0,0,0.246,300
2652,46.3062499,77.5538754,140.223694,80,0,0,0.246,300
2653,70.0195364,77.5538754,140.223694,80,0,0,0.246,300
2654,93.7328228,77.5538754,140.223694,81,0,0,0.246,300
2655,117.446109,77.5538754,140.223694,81,0,0,0.246,300
2656,141.159396,77.5538754,140.223694,83,0,0,0.246,300
2657,-214.539902,99.5248045,140.223694,83,0,0,0.246,300
2658,-190.826615,99.5248045,140.223694,81,0,0,0.246,300
2659,-167.113329,99.5248045,140.223694,81,0,0,0.246,300
2660,-143.400042,99.5248045,140.223694,80,0,0,0.246,300
2661,-119.686756,99.5248045,140.223694,80,0,0,0.246,300
2662,-95.9734695,99.5248045,140.223694,81,0,0,0.246,300
2663,-72.2601828,99.5248045,140.223694,81,0,0,0.246,300
2664,-48.5468963,99.5248045,140.223694,83,0,0,0.246,300
2665,-24.8336098,99.5248045,140.223694,83,0,0,0.246,300
2666,-1.1203232,99.5248045,140.223694,81,0,0,0.246,300
2667,22.5929633,99.5248045,140.223694,81,0,0,0.246,300
2668,46.3062499,99.5248045,140.223694,80,0,0,0.246,300
2669,70.0195364,99.5248045,140.223694,80,0,0,0.246,300
2670,93.7328228,99.5248045,140.223694,81,0,0,0.246,300
2671,117.446109,99.5248045,140.223694,81,0,0,0.246,300
2672,141.159396,99.5248045,140.223694,83,0,0,0.246,300
2673,-214.539902,121.495733,140.223694,81,0,0,0.246,300
2674,-190.826615,121.495733,140.223694,81,0,0,0.246,300
2675,-167.113329,121.495733,140.223694,81,0,0,0.246,300
2676,-143.400042,121.495733,140.223694,80,0,0,0.246,300
2677,-119.686756,121.495733,140.223694,80,0,0,0.246,300
2678,-95.9734695,121.495733,140.223694,81,0,0,0.246,300
2679,-72.2601828,121.495733,140.223694,81,0,0,0.246,300
2680,-48.5468963,121.495733,140.223694,81,0,0,0.246,300
2681,-24.8336098,121.495733,140.223694,81,0,0,0.246,300
2682,-1.1203232,121.495734,140.223694,81,0,0,0.246,300
2683,22.5929633,121.495734,140.223694,81,0,0,0.246,300
2684,46.3062499,121.495734,140.223694,80,0,0,0.246,300
2685,70.0195364,121.495734,140.223694,80,0,0,0.246,300
2686,93.7328228,121.495734,140.223694,81,0,0,0.246,300
2687,117.446109,121.495734,140.223694,81,0,0,0.246,300
2688,141.159396,121.495734,140.223694,81,0,0,0.246,300
2689,-214.539902,-120.184487,164.03656,81,0,0,0.246,300
2690,-190.826615,-120.184487,164.03656,83,0,0,0.246,300
2691,-167.113329,-120.184487,164.03656,81,0,0,0.246,300
2692,-143.400042,-120.184487,164.03656,82,0,0,0.246,300
2693,-119.686756,-120.184487,164.03656,82,0,0,0.246,300
2694,-95.9734695,-120.184487,164.03656,81,0,0,0.246,300
2695,-72.2601828,-120.184487,164.03656,83,0,0,0.246,300
2696,-48.5468963,-120.184487,164.03656,81,0,0,0.246,300
2697,-24.8336097,-120.184487,164.03656,81,0,0,0.246,300
2698,-1.1203232,-120.184487,164.03656,83,0,0,0.246,300
2699,22.5929634,-120.184487,164.03656,81,0,0,0.246,300
2700,46.3062499,-120.184487,164.03656,82,0,0,0.246,300
2701,70.0195365,-120.184487,164.03656,82,0,0,0.246,300
2702,93.7328229,-120.184487,164.03656,81,0,0,0.246,300
2703,117.44611,-120.184487,164.03656,83,0,0,0.246,300
2704,141.159396,-120.184487,164.03656,81,0,0,0.246,300
2705,-214.539902,-98.2135584,164.03656,82,0.012195122,6.48139706,0.246,300
2706,-190.826615,-98.2135584,164.03656,83,0,0,0.246,300
2707,-167.113329,-98.2135584,164.03656,79,0,0,0.246,300
2708,-143.400042,-98.2135584,164.03656,80,0.675,4497.28444,0.246,300
2709,-119.686756,-98.2135584,164.03656,80,0,0,0.246,300
2710,-95.9734695,-98.2135584,164.03656,79,0,0,0.246,300
2711,-72.2601828,-98.2135584,164.03656,83,0,0,0.246,300
2712,-48.5468963,-98.2135584,164.03656,82,0,0,0.246,300
2713,-24.8336097,-98.2135584,164.03656,82,0,0,0.246,300
2714,-1.1203232,-98.2135584,164.03656,83,0,0,0.246,300
2715,22.5929634,-98.2135584,164.03656,79,0,0,0.246,300
2716,46.3062499,-98.2135584,164.03656,80,0,0,0.246,300
2717,70.0195365,-98.2135584,164.03656,80,0.1625,441.444583,0.246,300
2718,93.7328229,-98.2135584,164.03656,79,0,0,0.246,300
2719,117.446109,-98.2135584,164.03656,83,0,0,0.246,300
2720,141.159396,-98.2135584,164.03656,82,0,0,0.246,300
2721,-214.539902,-76.2426293,164.03656,82,0,0,0.246,300
